date,AI,Blockchain
2024-02-11,62,1
2024-02-18,65,1
2024-02-25,61,1
2024-03-03,63,1
2024-03-10,60,1
2024-03-17,60,1
2024-03-24,63,1
2024-03-31,59,1
2024-04-07,60,1
2024-04-14,66,1
2024-04-21,62,1
2024-04-28,62,1
2024-05-05,62,1
2024-05-12,65,1
2024-05-19,67,1
2024-05-26,66,1
2024-06-02,67,1
2024-06-09,71,1
2024-06-16,64,1
2024-06-23,58,1
2024-06-30,59,1
2024-07-07,63,1
2024-07-14,60,1
2024-07-21,62,1
2024-07-28,62,1
2024-08-04,65,1
2024-08-11,66,1
2024-08-18,71,1
2024-08-25,71,1
2024-09-01,68,1
2024-09-08,71,1
2024-09-15,74,1
2024-09-22,74,1
2024-09-29,75,1
2024-10-06,75,1
2024-10-13,78,1
2024-10-20,75,1
2024-10-27,80,1
2024-11-03,84,1
2024-11-10,81,1
2024-11-17,85,1
2024-11-24,77,1
2024-12-01,82,1
2024-12-08,82,1
2024-12-15,78,1
2024-12-22,71,1
2024-12-29,73,1
2025-01-05,83,1
2025-01-12,83,1
2025-01-19,88,1
2025-01-26,100,1
2025-02-02,99,1
2025-02-09,98,1
